FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
8001,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",Breakfast Cereals,13.14,4.9,74.24,5.6,260.0,2.12,15.69,29.3,389.0,17.6,258.0
8002,800,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,8.1,3.8,83.7,3.2,385.0,1.2,35.5,5.7,29.0,6.4,634.0
8003,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",Breakfast Cereals,5.0,1.9,88.2,2.4,366.0,2.5,44.0,9.3,11.0,16.1,459.0
8005,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",Breakfast Cereals,7.0,2.15,80.0,7.9,250.0,3.0,27.0,43.0,63.0,15.0,676.0
8010,800,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",Breakfast Cereals,4.39,5.12,85.51,2.48,398.0,2.5,44.32,2.5,11.0,19.42,754.0
8011,800,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,4.45,4.83,85.9,2.32,397.0,2.5,44.2,2.6,11.0,19.88,725.0
8012,800,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals,7.1,9.23,78.65,2.52,417.0,2.5,33.36,2.7,9.0,18.36,742.0
8013,800,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals,12.09,6.73,73.23,2.81,371.0,5.13,4.36,9.4,401.0,33.17,576.0
8014,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",Breakfast Cereals,5.22,2.9,86.05,3.02,389.0,2.81,38.5,1.9,130.0,14.7,424.0
8015,800,"Cereals ready-to-eat, POST, COCOA PEBBLES",Breakfast Cereals,4.7,4.2,85.8,2.8,397.0,2.5,34.5,1.5,21.0,6.0,586.0
8017,800,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",Breakfast Cereals,5.2,4.4,84.5,3.5,380.0,2.3,34.8,5.1,385.0,17.3,457.0
8018,800,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",Breakfast Cereals,6.37,4.06,83.68,3.39,331.0,2.5,20.66,15.3,71.0,30.98,759.0
8019,800,"Cereals ready-to-eat, GENERAL MILLS Corn CHEX",Breakfast Cereals,6.4,2.4,84.9,3.8,370.0,2.49,11.1,5.6,323.0,29.0,760.0
8020,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",Breakfast Cereals,7.5,0.4,84.1,3.2,357.0,3.76,9.5,3.3,7.0,28.9,729.0
8022,800,"Cereals ready-to-eat, corn flakes, low sodium",Breakfast Cereals,7.7,0.3,88.8,0.2,399.0,3.0,6.11,1.1,43.0,2.22,10.0
8023,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",Breakfast Cereals,8.0,13.9,71.8,3.3,402.0,3.0,31.5,12.7,60.0,3.7,309.0
8025,800,"Cereals ready-to-eat, Ralston Crispy Rice",Breakfast Cereals,6.69,1.26,86.22,2.22,364.0,3.62,7.65,0.7,5.0,32.73,763.0
8028,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",Breakfast Cereals,10.0,2.0,79.0,6.0,318.0,3.0,17.0,17.5,52.0,62.0,715.0
8029,800,"Cereals ready-to-eat, bran flakes, single brand",Breakfast Cereals,9.4,2.2,80.4,4.0,320.0,3.7,16.7,17.6,56.0,27.0,600.0
8030,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",Breakfast Cereals,5.0,3.3,86.7,2.5,372.0,2.5,42.7,9.2,12.0,15.5,458.0
8031,800,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite",Breakfast Cereals,9.2,1.6,84.4,1.4,346.0,4.8,20.3,10.8,33.0,28.0,2.0
8032,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",Breakfast Cereals,4.3,0.4,90.9,1.9,382.0,2.5,39.8,0.5,7.0,18.9,371.0
8034,800,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals,4.3,4.0,86.2,2.5,400.0,3.0,38.0,0.8,17.0,6.0,630.0
8035,800,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",Breakfast Cereals,5.3,3.2,85.1,4.2,374.0,2.2,35.0,5.6,323.0,14.5,772.0
8037,800,"Cereals ready-to-eat, granola, homemade",Breakfast Cereals,14.85,24.06,53.25,2.43,489.0,5.4,20.0,9.0,78.0,4.23,25.0
8038,800,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Breakfast Cereals,12.48,1.85,80.1,2.57,359.0,3.0,12.61,8.8,39.0,38.06,507.0
8039,800,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",Breakfast Cereals,9.5,3.7,81.9,1.6,369.0,3.3,15.1,9.8,40.0,28.0,431.0
